sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
144,-0.20672175935459666,-0.521146405870302,-0.20364048566636067,0.5706875156332297,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.6306734021904781,0.07743493763544959,0.6955578528784678,-0.8174701943014085,0.7696489083949838,-0.5103324598594576,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,0.06541726467365877,-0.04437106813586936,-0.5903887468588537,-0.49329396944014214,0
145,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,0.23439381218530211,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,-0.3990490918082172,-0.42048734791506204,1.5976979033574097,-0.7115647637906711,0.44891644932556907,-0.7853394449682538,-0.40938835866178314,0.9630825413965729,-0.2996914145842068,-0.062278909758611826,-0.2512728315232502,-0.6237890804135752,-0.49329396944014214,0
146,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,-0.046145951823326155,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,-0.3990490918082172,-0.42048734791506204,1.0359880606063703,-1.002804697695199,0.840922788188187,-0.7853394449682538,-1.0974012863439537,2.4144439679785683,-0.2996914145842068,-0.062278909758611826,-0.2512728315232502,-0.6571894139682967,-0.49329396944014214,0
147,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,-0.2907190605884624,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.28323693661708693,-0.42048734791506204,1.1551386333111362,-1.002804697695199,0.840922788188187,-0.7853394449682538,-0.7533948225028685,2.4144439679785683,-0.2996914145842068,-0.062278909758611826,-0.2512728315232502,-0.6237890804135752,-0.49329396944014214,0
148,-0.20672175935459666,-0.6104831241789936,-0.20364048566636067,0.5045177379811122,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.7464855573816084,0.38863636610451935,0.2870416036049847,-0.843946551929093,0.840922788188187,-0.4553310628376983,-0.7533948225028685,0.9630825413965729,0.0008864667171094446,0.12926535188979407,0.024596186326590913,-0.6237890804135752,-0.49329396944014214,0
149,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,0.09123772207133117,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.9781098677638693,1.1355197944302868,-0.478926363782796,-1.5852845655042547,1.3754768866372116,-1.1703492241205686,-1.0974012863439537,-0.48827888518542284,0.06100204297737269,0.19311343910592937,0.09356344078905118,-0.6905897475230182,-0.49329396944014214,0
150,0.11072935166995092,-0.2110187897668018,-0.20364048566636067,0.9790039579698447,-0.07606003664058303,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.05161262623482621,-0.42048734791506204,1.3083322267886923,-0.5262302603968807,0.6627380887051788,-0.07032128368538357,-0.40938835866178314,-0.48827888518542284,0.2413487717581624,0.3208096135382,0.16253069525151145,-0.3899867455305247,-0.49329396944014214,0
151,0.11072935166995092,0.4358605858618782,-0.20364048566636067,1.1770474378520115,0.1878038170489223,-0.06140064449540183,-0.27829494600614724,-0.8128879036304011,-0.16742478142595646,-0.42048734791506204,0.7806654048104434,-0.3673721146307746,0.44891644932556907,-0.07032128368538357,-0.7533948225028685,-0.48827888518542284,0.2413487717581624,0.38465770075433525,0.23149794971397172,-0.3565864119758032,-0.49329396944014214,0
152,0.11072935166995092,1.1110625036306874,-0.20364048566636067,1.1732818271429653,0.6217551960477223,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.28323693661708693,-0.42048734791506204,-0.18956068721407898,-0.3673721146307746,0.44891644932556907,-0.07032128368538357,-0.7533948225028685,-0.48827888518542284,0.0008864667171094446,0.4485057879704706,0.30046520417643197,-0.22298507775691728,-0.49329396944014214,0
153,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.9839007312898805,1.751106097022848,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.05161262623482621,-0.42048734791506204,0.27002009321858966,-0.8174701943014085,0.44891644932556907,-1.0053450330552909,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,-0.062278909758611826,-0.04437106813586936,-0.4567874126399677,1.1400175279285745,0
154,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.8270833948535522,-0.4292690104936897,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,-0.05161262623482621,-0.3582470622212481,1.801956027994151,-0.47327754514151205,0.19945787004935764,-0.6753366509247354,0.2786245690203875,-0.48827888518542284,0.0008864667171094446,0.06541726467365877,0.024596186326590913,-0.5569884133041322,1.1400175279285745,0
155,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.6388575936400748,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.1800116841474348,-0.42048734791506204,2.2274937876540295,-0.7115647637906711,0.5201903291187723,-0.6753366509247354,-1.0974012863439537,-0.48827888518542284,0.12111761923763593,0.12926535188979407,0.09356344078905118,-0.5235880797494107,1.1400175279285745,0
156,0.11072935166995092,-0.3002192133863286,-0.20364048566636067,0.9357431697459413,0.11305118614806836,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.3990490918082172,0.015194651941635634,1.0359880606063703,-0.12908489598161546,0.021273170566349486,-0.23532547475066132,-0.06538189482069783,-0.48827888518542284,0.0008864667171094446,0.12926535188979407,0.024596186326590913,-0.5235880797494107,-0.49329396944014214,0
157,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.8270833948535522,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.5137605770603492,-0.5148612469993477,0.07743493763544959,1.3934397787206676,-0.393848472258459,0.021273170566349486,-0.7853394449682538,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,0.06541726467365877,0.024596186326590913,-0.5903887468588537,1.1400175279285745,0
158,0.11072935166995092,-0.48994448038041516,-0.20364048566636067,0.4459118823945612,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.6306734021904781,0.886558651655031,0.5083212386281212,-0.6321356909076181,0.5558272690153739,-0.4553310628376983,-0.40938835866178314,-0.48827888518542284,0.3615799242786889,0.4485057879704706,0.36943245863889224,-0.5903887468588537,1.1400175279285745,0
159,0.11072935166995092,-0.14193968512756996,-0.20364048566636067,0.5163722298130466,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.3990490918082172,-0.047045633752178316,1.0700310813791605,-0.42032482988614334,0.3776425695323658,-0.29032687177242056,-0.06538189482069783,-0.48827888518542284,0.3615799242786889,0.38465770075433525,0.36943245863889224,-0.5569884133041322,1.1400175279285745,0
160,0.11072935166995092,-0.24115395012648566,-0.20364048566636067,0.24192506857734877,-0.24731248043858,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.28323693661708693,-0.10928591944599227,0.9338589982879993,-0.42032482988614334,0.3776425695323658,-0.29032687177242056,-0.06538189482069783,-0.48827888518542284,0.3615799242786889,0.3208096135382,0.30046520417643197,-0.5235880797494107,1.1400175279285745,0
161,0.11072935166995092,0.12275729509575571,-0.20364048566636067,0.5274662479779322,-0.013427205994998123,-0.06140064449540183,-0.27829494600614724,-0.5735860423743596,-0.3990490918082172,0.07743493763544959,-0.13849615605489346,-0.6850884061629868,0.6627380887051788,-0.4003296658159391,-0.7533948225028685,0.9630825413965729,0.3615799242786889,0.3208096135382,0.30046520417643197,-0.5569884133041322,-0.49329396944014214,0
162,0.4281804626944985,-0.6942153745253279,-0.20364048566636067,0.8622684521614662,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.7464855573816084,0.13967522332926355,0.7636438944240481,-0.7645174790460398,0.9478336078779919,-0.1253226807071428,-0.7533948225028685,-0.48827888518542284,0.18123319549789918,0.3208096135382,0.23149794971397172,-0.6237890804135752,-0.49329396944014214,0
163,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,1.1903070083067242,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.5137605770603492,-0.5148612469993477,-0.42048734791506204,1.3423752475614827,-0.9763283400675147,0.9478336078779919,-0.5653338568812168,-0.7533948225028685,-0.48827888518542284,0.18123319549789918,0.2569615263220647,0.09356344078905118,-0.5903887468588537,-0.49329396944014214,0
164,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.7133449471036769,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.14431954139376513,-0.8622977125727389,0.9487989373488449,0.3040631139913798,-1.002804697695199,0.9478336078779919,-0.6203352539029761,-0.7533948225028685,0.9630825413965729,0.4818110767992154,0.5123538751866059,0.4383997131013525,-0.6237890804135752,1.1400175279285745,0
165,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.9937495018041369,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.5148612469993477,-0.42048734791506204,1.274289206015902,-0.9763283400675147,0.9478336078779919,-0.5653338568812168,-0.7533948225028685,0.9630825413965729,0.12111761923763593,0.2569615263220647,0.16253069525151145,-0.6237890804135752,-0.49329396944014214,0
166,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.48743918656275814,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,-1.0939220229549997,1.8824032227560543,-0.39381881185082035,-1.5058554926212018,1.5536615861202197,-0.7303380479464946,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.5762019624027411,0.5073669675638128,-0.6905897475230182,-0.49329396944014214,0
167,0.4281804626944985,-0.9199884374438398,-0.20364048566636067,0.8127137860563788,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5630977985918378,-1.0939220229549997,2.069124079837496,-0.44488334301000587,-1.5058554926212018,1.5536615861202197,-0.7303380479464946,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6905897475230182,-0.49329396944014214,0
168,0.4281804626944985,0.8314632795587081,-0.20364048566636067,0.7865672576583926,-0.4021845581214422,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.8622977125727389,-0.23376649083362017,-0.6831844884195376,-0.7115647637906711,0.7696489083949838,-0.29032687177242056,-1.441407750185039,-0.48827888518542284,0.5419266530594786,0.6400500496188765,0.576334222026273,-0.5903887468588537,1.1400175279285745,0
169,0.4281804626944985,0.5762591612192496,-0.20364048566636067,0.43359363592571243,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.8622977125727389,-0.3582470622212481,-0.6150984468739572,-0.923375624812146,1.0547444275677968,-0.29032687177242056,-1.441407750185039,0.9630825413965729,0.5419266530594786,0.7038981368350118,0.6453014764887334,-0.6237890804135752,-0.49329396944014214,0
170,0.4281804626944985,0.5612340751442577,-0.20364048566636067,0.7054814731176599,-0.4116042762401322,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.8622977125727389,-0.1715262051398062,-0.5299908949419815,-0.7380411214183555,0.7696489083949838,-0.3453282687941798,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.5762019624027411,0.5073669675638128,-0.5903887468588537,1.1400175279285745,0
171,1.2747167587599588,-0.21758331347378249,-0.20364048566636067,1.2786250569023256,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.8622977125727389,-0.047045633752178316,0.3381061347641699,-0.7115647637906711,1.0547444275677968,0.14968430440165345,-0.40938835866178314,-0.48827888518542284,0.7222733818402683,1.0231385729156883,0.9211704943385745,-0.5903887468588537,-0.49329396944014214,0
172,1.2747167587599588,-0.9199884374438398,-0.20364048566636067,1.0086622910889365,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.9781098677638693,-0.047045633752178316,0.5423642594009116,-1.1351864858336207,1.3754768866372116,-0.23532547475066132,-1.0974012863439537,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.6571894139682967,-0.49329396944014214,0
173,1.8038019438008714,-0.9199884374438398,-0.20364048566636067,1.5028170936718404,1.8166558393596477,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,1.2223210808676082,1.011039223042659,-0.0023240729637326297,2.333216363393029,-1.4042044252977157,2.679748567402579,-0.06538189482069783,-0.48827888518542284,1.2031979919223743,0.5762019624027411,1.1970395121884154,2.2152392717377514,-0.49329396944014214,0
174,1.8038019438008714,-0.9199884374438398,-0.20364048566636067,1.4646567321051338,2.197900279816613,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,1.2223210808676082,1.1355197944302868,-0.44488334301000587,1.6713074227009204,-1.4042044252977157,1.3047136418585978,-0.06538189482069783,0.9630825413965729,1.143082415662111,0.38465770075433525,1.1280722577259552,2.5492426072849663,1.1400175279285745,0
175,1.8038019438008714,-0.6023177826822252,-0.20364048566636067,1.0003565714480336,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-1.0939220229549997,0.7620780802674031,-0.30871125991884474,-1.3469973468550955,2.016941804776041,0.31468849546693123,-0.7533948225028685,-0.48827888518542284,1.143082415662111,1.4062270962125,1.334974021113336,-0.6905897475230182,-0.49329396944014214,0
176,1.8038019438008714,-0.9199884374438398,-0.20364048566636067,1.091142871909819,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,-1.0939220229549997,1.2600003658179149,-0.46190485339640097,-1.5588082078765704,2.0525787446726427,-0.07032128368538357,-1.0974012863439537,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.334974021113336,-0.6905897475230182,-0.49329396944014214,0
177,1.2747167587599588,-0.4551615194007064,-0.20364048566636067,0.2928395919820221,-0.38485486794661083,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.9781098677638693,0.5753572231859612,-0.3767973014644253,-0.7909938366737242,1.232929127050805,0.25968709844517196,-0.40938835866178314,-0.48827888518542284,1.2633135681826375,1.4700751834286354,1.4729085300382565,-0.5903887468588537,1.1400175279285745,0
178,1.2747167587599588,-0.4806038184472127,-0.20364048566636067,-0.11658552471282727,-0.11881469039415782,-0.06140064449540183,-0.27829494600614724,0.02466861076574434,-0.8622977125727389,0.38863636610451935,0.09980498935463837,-0.5262302603968807,1.1260183073610002,0.6446968775974867,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.4062270962125,1.334974021113336,-0.5235880797494107,-0.49329396944014214,0
179,1.2747167587599588,-0.19854524647662877,-0.20364048566636067,0.35978960358549167,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.9781098677638693,0.886558651655031,-0.4959478741691912,-1.2410919163443581,1.8387571052930327,0.25968709844517196,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.4729085300382565,-0.6237890804135752,-0.49329396944014214,0
180,1.2747167587599588,0.2713700656306869,-0.20364048566636067,1.247729345272371,0.08208600155041314,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.28323693661708693,-0.42048734791506204,0.09980498935463837,-0.23499032649235285,0.8765597280847887,0.8647024656845237,-0.40938835866178314,-0.48827888518542284,1.0228512631415847,1.214682834564094,1.1970395121884154,-0.2897857448663603,-0.49329396944014214,0
181,1.2747167587599588,0.4143959676659059,-0.20364048566636067,0.6711179540013842,0.17400853637357447,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.3990490918082172,-0.42048734791506204,-0.08743162489570812,-0.15556125360929982,0.8052858482915853,0.919703862706283,-0.40938835866178314,-0.48827888518542284,1.0228512631415847,1.3423790089963648,1.2660067666508759,-0.2897857448663603,-0.49329396944014214,0
182,1.1688997217517763,0.6079018571593836,-0.20364048566636067,1.1817687118682738,-0.0289498098635688,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.05161262623482621,-0.42048734791506204,0.014697437422662739,0.16215503792291242,0.4132795094289674,0.9747052597280422,-0.40938835866178314,-0.48827888518542284,1.143082415662111,1.214682834564094,1.1970395121884154,0.07761792423557612,-0.49329396944014214,0
183,1.1688997217517763,-0.012032083708001426,-0.20364048566636067,0.24782478999110988,-0.1000561873888335,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.4116359945296955,-0.42048734791506204,0.5593857697873067,0.29453682606133413,0.30636868973916254,1.0847080537715608,0.2786245690203875,-0.48827888518542284,0.9026201106210581,1.0231385729156883,1.059105003263495,0.27801992556390503,-0.49329396944014214,0
184,1.2747167587599588,-0.41926400164654193,-0.20364048566636067,0.09551272842793813,-0.3617835662686041,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.28323693661708693,-0.10928591944599227,0.3381061347641699,0.16215503792291242,0.4132795094289674,0.9747052597280422,-0.06538189482069783,-0.48827888518542284,1.2633135681826375,1.214682834564094,1.2660067666508759,-0.12278407709275281,-0.49329396944014214,0
185,1.2747167587599588,-0.9199884374438398,-0.20364048566636067,-0.1876742841460999,-0.010652171234676117,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.28323693661708693,-0.2960067765274341,0.3721491555369604,-0.34089575700309027,0.30636868973916254,-0.23532547475066132,-0.7533948225028685,-0.48827888518542284,1.0228512631415847,0.8954423984834177,1.059105003263495,-0.055983409983309834,1.1400175279285745,0
186,1.2747167587599588,-0.1689017837478929,-0.20364048566636067,0.4417895373494273,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.7464855573816084,-0.10928591944599227,0.49129972824172613,-0.47327754514151205,0.7696489083949838,0.2046857014234127,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.2785309217802294,1.2660067666508759,-0.5235880797494107,1.1400175279285745,0
187,1.2747167587599588,-0.16964467830688593,-0.20364048566636067,0.9586358613113499,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.6306734021904781,-0.10928591944599227,0.8827944671288142,-0.47327754514151205,0.7696489083949838,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,1.2633135681826375,1.2785309217802294,1.334974021113336,-0.4901877461946892,1.1400175279285745,0
188,1.2747167587599588,0.2051098588316615,-0.20364048566636067,0.3092876329483175,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.7464855573816084,-0.42048734791506204,0.2870416036049847,-0.393848472258459,0.7696489083949838,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,1.4436602969634273,1.3423790089963648,1.4039412755757963,-0.4233870790852462,1.1400175279285745,0
189,1.2747167587599588,-0.9199884374438398,-0.20364048566636067,1.2308464381555932,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,-0.16742478142595646,-0.42048734791506204,1.4955688410390386,-0.5791829756522494,0.7696489083949838,-0.015319886663624308,-0.7533948225028685,-0.48827888518542284,0.8425045343607949,0.8315943112672823,0.7832359854136539,-0.4901877461946892,1.1400175279285745,0
190,1.3805337957681412,0.09553704573671605,-0.20364048566636067,-0.2312946395964074,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.02466861076574434,-0.8622977125727389,-0.3582470622212481,-0.13849615605489346,-0.9498519824398304,1.518024646223618,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,1.4436602969634273,1.597771357860906,1.541875784500717,-0.6237890804135752,-0.49329396944014214,0
191,1.3805337957681412,-0.21365926546846534,-0.20364048566636067,0.31798107384901175,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.8622977125727389,-0.2960067765274341,-0.32573277030523995,-0.9498519824398304,1.518024646223618,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,1.4436602969634273,1.6616194450770412,1.6108430389631772,-0.6237890804135752,1.1400175279285745,0
192,-0.20672175935459666,1.2458860193231964,-0.20364048566636067,2.1086635982382917,0.7084060521665269,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.1800116841474348,-0.42048734791506204,-1.398087924648133,0.8505403362427055,-0.513280927882675,0.9747052597280422,-0.40938835866178314,0.9630825413965729,1.143082415662111,0.4485057879704706,0.7832359854136539,2.115038271073587,1.1400175279285745,0
193,-0.20672175935459666,2.1327179099945366,-0.20364048566636067,2.5863366449627443,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,-0.05161262623482621,-0.42048734791506204,-1.398087924648133,0.003296892156806296,0.9478336078779919,1.4697178329238756,-0.40938835866178314,0.9630825413965729,1.143082415662111,1.3423790089963648,1.4039412755757963,-0.22298507775691728,-0.49329396944014214,0
194,-0.20672175935459666,0.17230461218014506,-0.20364048566636067,1.3856368240838508,2.1244625376585593,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.29582383933856504,-0.42048734791506204,-1.398087924648133,0.5328240447104933,-0.513280927882675,0.31468849546693123,0.6226310328614728,-0.48827888518542284,-0.1794602620636803,-0.8923040435683707,-1.0788798850727734,1.7476346019716507,-0.49329396944014214,0
195,0.11072935166995092,-0.3400209038905815,-0.20364048566636067,1.5727485299761437,2.2983562001058857,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.29582383933856504,-0.42048734791506204,-1.398087924648133,0.5328240447104933,-0.513280927882675,0.31468849546693123,0.6226310328614728,-0.48827888518542284,-0.1794602620636803,-1.0200002180006413,-1.3547489029226145,1.8812359361905364,-0.49329396944014214,0
196,0.004912314661768384,1.0529570179630412,-0.20364048566636067,2.457309507864905,1.007080654101953,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.06419952895630429,-0.42048734791506204,-1.398087924648133,1.0888275548918647,-0.513280927882675,1.4697178329238756,-0.40938835866178314,0.9630825413965729,1.4436602969634273,0.3208096135382,0.8522032398761141,3.284049945488839,1.1400175279285745,0
197,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.06753238511553451,2.2314962495023565,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.7590724601030867,-0.42048734791506204,-1.398087924648133,0.18863139555059674,-0.513280927882675,-0.4003296658159391,-0.06538189482069783,-0.48827888518542284,-3.0048923462960526,-1.5307849157297237,-2.1133887020096775,2.9834469434963458,-2.1266054668088588,0
198,0.004912314661768384,-0.679163813396615,-0.20364048566636067,0.6957258382442859,0.5546227052229943,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,0.1800116841474348,-0.1715262051398062,0.8998159775152093,0.4798713294551246,-0.798376447055488,-0.23532547475066132,0.6226310328614728,3.8658053945605637,0.0008864667171094446,-0.062278909758611826,-0.04437106813586936,-0.2563854113116388,1.1400175279285745,0
199,0.004912314661768384,-0.4928501870643883,-0.20364048566636067,1.3180101364083587,0.41448619635609574,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.7590724601030867,-0.42048734791506204,1.7508914968349656,0.8240639786150211,-1.2616566657113093,-0.23532547475066132,-0.06538189482069783,0.9630825413965729,-0.2996914145842068,-0.12612699697474714,-0.1823055770607899,-0.1895847442021958,1.1400175279285745,0
200,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.7187219921839624,0.4528807591266907,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.5148612469993477,0.015194651941635634,0.20193405167300907,-0.20851396886466853,-0.2638223486064636,-0.8403408419900131,0.9666374967025582,0.9630825413965729,0.0008864667171094446,0.0015691774575234767,0.024596186326590913,-0.4567874126399677,1.1400175279285745,0
201,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.06753238511553451,1.5027225604007475,-0.06140064449540183,-0.27829494600614724,-0.5735860423743596,-0.28323693661708693,0.20191550902307748,-0.5810554261011669,-0.0496558230985624,-0.6914656273656832,-1.1703492241205686,0.9666374967025582,0.9630825413965729,0.0008864667171094446,-0.12612699697474714,-0.04437106813586936,-0.32318607842108177,1.1400175279285745,0
202,0.004912314661768384,-0.6929993426882342,-0.20364048566636067,-0.06612454355034904,0.4834861321264125,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,0.1800116841474348,-0.1715262051398062,1.6487624345165945,0.6122531175935464,-1.2260197258147076,-0.6203352539029761,1.6546504243847289,3.8658053945605637,0.0008864667171094446,-0.1899750841908824,-0.11333832259832963,0.1444185913450191,1.1400175279285745,0
203,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,-0.588746746153083,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,-0.3990490918082172,-0.42048734791506204,0.9338589982879993,-0.5791829756522494,0.23509480994595927,-0.8403408419900131,-0.06538189482069783,0.9630825413965729,-0.1794602620636803,0.0015691774575234767,-0.11333832259832963,-0.5903887468588537,1.1400175279285745,0
204,0.004912314661768384,-0.7021884115487941,-0.20364048566636067,0.17156838396005614,0.7161993698572681,-0.06140064449540183,-0.27829494600614724,-1.1718406955144636,0.5274481497208258,-0.42048734791506204,1.955149621471707,0.6652058328489151,-1.297293605607911,-0.6203352539029761,0.6226310328614728,-0.48827888518542284,-0.1794602620636803,-0.3815193458392883,-0.2512728315232502,0.4450215933375125,1.1400175279285745,0
205,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,1.8615243105343193,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.710269883340557,1.2223210808676082,-0.42048734791506204,4.304118054794235,0.8240639786150211,-1.297293605607911,-0.29032687177242056,1.6546504243847289,0.9630825413965729,0.0008864667171094446,-0.12612699697474714,-0.1823055770607899,-0.1895847442021958,1.1400175279285745,0
206,0.004912314661768384,-0.7056953573467323,-0.20364048566636067,0.14246554216058074,0.6936602448091587,-0.06140064449540183,-0.27829494600614724,-0.9325388342584219,0.06419952895630429,-0.3582470622212481,1.3253537371750874,0.4798713294551246,-1.0478350263316996,-0.6203352539029761,-0.06538189482069783,0.9630825413965729,-0.1794602620636803,-0.2538231714070177,-0.1823055770607899,0.07761792423557612,1.1400175279285745,0
207,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,0.6205130200421078,1.4133890114140983,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.4116359945296955,-0.42048734791506204,1.1551386333111362,0.6122531175935464,-1.3329305455045126,-0.7853394449682538,-0.40938835866178314,3.8658053945605637,-0.1794602620636803,-0.44536743305542364,-0.32024008598571047,0.478421926892234,1.1400175279285745,0
208,0.004912314661768384,-0.6784737930853111,-0.20364048566636067,0.03432726390401603,0.8686128974707817,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,0.4116359945296955,-0.10928591944599227,1.9891926422444972,0.6652058328489151,-1.368567485401114,-0.7303380479464946,0.9666374967025582,-0.48827888518542284,0.18123319549789918,-0.1899750841908824,0.024596186326590913,0.344820592673348,1.1400175279285745,0
209,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,0.5097702313925552,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.5735860423743596,-0.16742478142595646,-0.42048734791506204,3.2658059212241315,-0.07613218072624675,-0.4063701081928701,-0.7853394449682538,-0.06538189482069783,-0.48827888518542284,-0.1794602620636803,0.12926535188979407,0.024596186326590913,-0.3899867455305247,1.1400175279285745,0
210,0.004912314661768384,-0.5577164456194623,-0.20364048566636067,0.3683669309571846,1.1790551588437703,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,0.7590724601030867,-0.047045633752178316,1.3593967579478776,0.7181585481042838,-1.4398413651943174,-0.7303380479464946,2.3426633520668996,0.9630825413965729,0.42169550053895216,-0.2538231714070177,-0.04437106813586936,0.7122242617752844,1.1400175279285745,0
211,0.004912314661768384,-0.9199884374438398,-0.20364048566636067,0.34005848756064105,2.070918996522397,-0.06140064449540183,-0.27829494600614724,-1.7700953486545674,2.0330061672055213,-0.42048734791506204,1.4785473306526433,0.6916821904765994,-1.4398413651943174,-0.7853394449682538,1.9986568882258142,2.4144439679785683,-0.1794602620636803,-0.7007597819199648,-0.45817459491063095,0.6788239282205629,1.1400175279285745,0
